Date,open,high,low,close
1/10/2020,$63.91,$64.54,$63.78,$64.04
2/10/2020,$63.92,$64.25,$63.56,$63.72
5/10/2020,$64.71,$65.99,$64.57,$65.99
6/10/2020,$66.29,$66.43,$65.37,$66.15
7/10/2020,$66.17,$67.61,$66.16,$67.57
8/10/2020,$68.25,$68.38,$67.61,$68.11
9/10/2020,$68.50,$68.55,$67.71,$67.71
12/10/2020,$67.69,$68.62,$67.47,$68.61
13/10/2020,$69.57,$70.66,$69.14,$69.38
14/10/2020,$68.91,$69.33,$68.57,$68.67
15/10/2020,$68.62,$69.72,$68.33,$69.28
16/10/2020,$69.00,$69.65,$68.93,$69.24
19/10/2020,$69.85,$70.25,$69.52,$70.01
20/10/2020,$70.01,$70.45,$69.02,$69.14
21/10/2020,$69.21,$69.82,$69.08,$69.67
22/10/2020,$69.01,$69.46,$68.66,$69.33
23/10/2020,$69.62,$69.91,$68.96,$69.90
26/10/2020,$69.95,$70.10,$69.50,$69.71
27/10/2020,$69.10,$69.38,$68.31,$68.75
28/10/2020,$68.02,$68.79,$67.66,$68.45
29/10/2020,$68.15,$68.67,$67.75,$68.14
30/10/2020,$68.15,$69.63,$68.04,$69.02
2/11/2020,$69.68,$69.70,$66.04,$68.87
3/11/2020,$69.07,$70.45,$68.98,$69.82
4/11/2020,$69.50,$69.72,$67.87,$68.41
5/11/2020,$68.39,$69.67,$68.31,$69.67
6/11/2020,$70.00,$70.25,$69.26,$69.79
9/11/2020,$69.87,$70.58,$69.80,$70.31
10/11/2020,$72.00,$73.14,$71.32,$72.40
11/11/2020,$72.95,$74.44,$72.66,$74.40
12/11/2020,$74.40,$74.60,$72.87,$73.07
13/11/2020,$72.80,$73.42,$72.53,$73.14
16/11/2020,$74.00,$74.56,$73.79,$74.49
17/11/2020,$74.65,$75.46,$74.60,$75.39
18/11/2020,$75.46,$77.55,$75.44,$77.55
19/11/2020,$78.00,$78.87,$77.18,$78.87
20/11/2020,$78.78,$80.00,$78.10,$80.00
23/11/2020,$79.79,$80.05,$79.27,$79.60
24/11/2020,$80.01,$81.53,$79.95,$81.16
25/11/2020,$82.40,$83.35,$82.04,$82.37
26/11/2020,$81.90,$81.99,$81.09,$81.09
27/11/2020,$81.00,$81.69,$80.52,$80.71
30/11/2020,$80.65,$81.25,$79.07,$79.07
1/12/2020,$79.01,$80.63,$78.79,$80.25
2/12/2020,$80.33,$80.39,$79.35,$80.10
3/12/2020,$80.00,$80.10,$79.48,$79.56
4/12/2020,$79.80,$80.62,$79.67,$80.18
7/12/2020,$80.50,$80.80,$80.05,$80.74
8/12/2020,$80.38,$81.81,$80.00,$81.81
9/12/2020,$82.00,$83.60,$81.84,$83.18
10/12/2020,$83.55,$84.27,$82.89,$83.09
11/12/2020,$82.90,$83.05,$82.17,$82.39
14/12/2020,$82.50,$84.54,$82.50,$83.92
15/12/2020,$84.30,$84.46,$82.81,$83.07
16/12/2020,$83.13,$84.68,$83.13,$83.85
17/12/2020,$84.59,$84.84,$84.10,$84.72
18/12/2020,$84.40,$84.45,$83.16,$83.16
21/12/2020,$83.12,$83.51,$82.34,$83.00
22/12/2020,$82.75,$83.64,$82.18,$82.42
23/12/2020,$82.79,$83.36,$82.60,$83.18
24/12/2020,$83.97,$84.50,$83.15,$83.15
29/12/2020,$83.80,$84.42,$83.80,$84.01
30/12/2020,$83.55,$83.80,$83.09,$83.59
31/12/2020,$83.40,$83.83,$82.11,$82.11
4/01/2021,$82.23,$83.92,$82.17,$83.75
5/01/2021,$83.00,$83.26,$82.49,$83.23
6/01/2021,$82.69,$83.35,$82.28,$82.90
7/01/2021,$84.38,$85.18,$83.70,$84.58
8/01/2021,$84.99,$85.63,$84.80,$85.63
11/01/2021,$85.40,$85.63,$84.94,$85.16
12/01/2021,$85.49,$86.26,$85.28,$85.88
13/01/2021,$85.40,$86.10,$85.11,$85.97
14/01/2021,$85.50,$86.40,$85.40,$86.33
15/01/2021,$86.10,$86.47,$85.25,$85.38
18/01/2021,$85.10,$85.35,$84.16,$84.67
19/01/2021,$85.00,$85.61,$84.91,$85.11
20/01/2021,$85.11,$85.19,$84.25,$84.37
21/01/2021,$85.03,$85.48,$84.51,$85.32
22/01/2021,$85.00,$85.32,$84.81,$85.09
25/01/2021,$85.11,$85.74,$84.80,$85.27
27/01/2021,$86.06,$86.92,$85.86,$86.60
28/01/2021,$85.31,$85.46,$83.90,$85.14
29/01/2021,$85.99,$86.09,$83.38,$83.51
1/02/2021,$83.00,$84.68,$82.02,$84.68
2/02/2021,$85.62,$86.97,$85.35,$86.59
3/02/2021,$87.21,$88.48,$87.12,$87.59
4/02/2021,$87.87,$88.13,$86.76,$87.06
5/02/2021,$88.20,$88.89,$87.85,$88.64
8/02/2021,$88.80,$89.20,$88.60,$88.62
9/02/2021,$88.38,$88.71,$87.04,$87.42
10/02/2021,$88.00,$88.47,$85.77,$86.12
11/02/2021,$85.94,$87.19,$85.25,$87.05
12/02/2021,$87.00,$87.73,$86.35,$86.87
15/02/2021,$87.10,$87.20,$86.16,$86.31
16/02/2021,$85.16,$85.91,$84.89,$85.91
17/02/2021,$85.40,$85.74,$84.04,$84.28
18/02/2021,$84.08,$84.27,$82.80,$83.62
19/02/2021,$83.10,$83.57,$81.65,$82.51
22/02/2021,$82.51,$82.55,$81.72,$81.90
23/02/2021,$81.94,$83.40,$81.60,$83.29
24/02/2021,$83.27,$83.55,$82.31,$82.78
25/02/2021,$83.52,$84.16,$83.32,$83.70
26/02/2021,$82.64,$83.66,$81.56,$81.56
1/03/2021,$81.90,$84.14,$81.79,$84.11
2/03/2021,$84.61,$85.27,$84.37,$84.49
3/03/2021,$84.25,$85.40,$84.25,$85.40
4/03/2021,$85.71,$86.38,$84.81,$86.38
5/03/2021,$86.40,$86.80,$85.53,$86.45
8/03/2021,$87.83,$88.66,$87.24,$87.32
9/03/2021,$88.45,$88.99,$87.67,$87.89
10/03/2021,$87.99,$88.00,$86.72,$86.72
11/03/2021,$87.82,$87.88,$85.77,$86.45
12/03/2021,$86.57,$86.98,$86.17,$86.49
15/03/2021,$86.51,$86.99,$85.76,$86.40
16/03/2021,$86.59,$87.72,$86.51,$87.18
17/03/2021,$86.93,$87.88,$86.40,$87.11
18/03/2021,$86.92,$87.00,$85.51,$85.75
19/03/2021,$85.50,$85.79,$84.40,$84.71
22/03/2021,$84.70,$85.36,$83.95,$85.08
23/03/2021,$84.22,$85.37,$84.20,$84.77
24/03/2021,$85.05,$86.47,$84.71,$86.37
25/03/2021,$86.19,$86.98,$85.79,$86.54
26/03/2021,$86.82,$87.06,$85.93,$86.00
29/03/2021,$86.17,$86.60,$85.47,$85.57
30/03/2021,$85.66,$86.42,$85.13,$85.40
31/03/2021,$86.01,$87.14,$85.80,$86.10
1/04/2021,$85.95,$86.37,$85.53,$86.21
6/04/2021,$86.95,$86.95,$86.03,$86.03
7/04/2021,$86.06,$86.73,$85.73,$86.53
8/04/2021,$86.90,$87.87,$86.74,$87.12
9/04/2021,$87.20,$87.49,$86.44,$87.13
12/04/2021,$87.11,$87.45,$86.45,$86.72
13/04/2021,$86.65,$87.47,$86.63,$87.19
14/04/2021,$87.25,$87.90,$87.03,$87.80
15/04/2021,$88.00,$88.00,$87.15,$87.91
16/04/2021,$87.68,$88.01,$87.45,$87.99
19/04/2021,$88.49,$89.08,$88.12,$88.84
20/04/2021,$88.69,$88.83,$87.57,$87.74
21/04/2021,$87.05,$88.31,$86.90,$88.17
22/04/2021,$88.57,$89.14,$88.31,$89.14
23/04/2021,$88.94,$89.39,$88.75,$89.39
26/04/2021,$89.75,$89.99,$88.97,$89.05
27/04/2021,$89.00,$89.46,$88.40,$89.33
28/04/2021,$89.51,$90.59,$89.50,$90.21
29/04/2021,$90.60,$90.81,$89.89,$90.00
30/04/2021,$89.78,$89.78,$88.82,$89.04
3/05/2021,$89.47,$89.99,$89.21,$89.70
4/05/2021,$89.94,$90.65,$89.56,$90.45
5/05/2021,$92.51,$92.72,$91.56,$92.72
6/05/2021,$93.00,$93.10,$91.97,$92.94
7/05/2021,$93.00,$94.10,$92.60,$93.92
10/05/2021,$93.90,$95.18,$93.80,$95.15
11/05/2021,$95.00,$95.50,$94.25,$94.58
12/05/2021,$94.00,$95.57,$93.85,$95.57
13/05/2021,$95.43,$96.50,$94.82,$95.98
14/05/2021,$97.25,$97.38,$96.41,$96.58
17/05/2021,$96.99,$98.40,$96.91,$97.79
18/05/2021,$98.35,$98.85,$97.76,$97.76
19/05/2021,$96.69,$97.00,$95.10,$95.32
20/05/2021,$96.09,$98.48,$95.86,$98.40
21/05/2021,$97.99,$98.57,$97.57,$98.05
24/05/2021,$98.00,$99.16,$97.65,$98.76
25/05/2021,$98.87,$99.65,$98.60,$99.63
26/05/2021,$99.25,$100.20,$99.25,$99.58
27/05/2021,$99.65,$100.08,$98.74,$98.97
28/05/2021,$99.09,$100.56,$98.82,$100.56
31/05/2021,$100.72,$101.50,$99.65,$99.72
1/06/2021,$99.37,$99.82,$98.84,$99.46
2/06/2021,$100.00,$100.42,$99.31,$100.33
3/06/2021,$100.50,$101.85,$100.39,$101.21
4/06/2021,$101.74,$102.64,$101.50,$102.52
7/06/2021,$102.25,$102.30,$101.47,$101.93
8/06/2021,$101.85,$102.42,$100.71,$101.48
9/06/2021,$101.38,$101.91,$100.94,$101.08
10/06/2021,$101.00,$102.12,$100.77,$101.85
11/06/2021,$101.00,$101.70,$100.82,$101.36
15/06/2021,$101.50,$103.72,$101.46,$103.45
16/06/2021,$104.01,$104.94,$103.41,$104.82
17/06/2021,$105.50,$106.57,$105.11,$105.91
18/06/2021,$105.35,$105.40,$103.69,$103.69
21/06/2021,$101.72,$101.82,$98.06,$98.06
22/06/2021,$100.37,$101.20,$99.84,$100.23
23/06/2021,$99.87,$100.17,$98.92,$99.20
24/06/2021,$99.00,$99.18,$98.20,$98.65
25/06/2021,$99.97,$99.99,$98.76,$99.26
28/06/2021,$99.45,$99.87,$98.30,$99.87
29/06/2021,$99.11,$100.50,$98.76,$100.48
30/06/2021,$100.88,$101.00,$99.87,$99.87
1/07/2021,$99.85,$100.00,$98.52,$98.70
2/07/2021,$99.15,$99.50,$98.74,$99.49
5/07/2021,$99.03,$99.46,$98.72,$99.18
6/07/2021,$99.50,$99.96,$98.62,$98.62
7/07/2021,$98.50,$99.71,$98.35,$99.71
8/07/2021,$99.36,$100.18,$99.14,$99.49
9/07/2021,$98.65,$98.89,$97.71,$98.59
12/07/2021,$99.35,$99.49,$98.72,$99.17
13/07/2021,$100.00,$100.12,$98.34,$98.39
14/07/2021,$98.40,$99.05,$97.95,$98.78
15/07/2021,$98.99,$99.13,$98.11,$98.31
16/07/2021,$98.31,$98.32,$97.61,$98.19
19/07/2021,$97.25,$97.93,$96.24,$97.68
20/07/2021,$96.40,$97.90,$96.03,$97.61
21/07/2021,$98.25,$98.86,$97.80,$98.42
22/07/2021,$98.98,$99.88,$98.93,$99.88
23/07/2021,$99.00,$99.40,$98.77,$99.12
26/07/2021,$99.22,$99.79,$98.80,$99.14
27/07/2021,$99.39,$100.78,$99.27,$100.71
28/07/2021,$100.03,$100.35,$99.11,$99.30
29/07/2021,$99.31,$99.55,$98.91,$99.45
30/07/2021,$99.66,$100.17,$99.45,$99.65
2/08/2021,$99.89,$102.35,$99.66,$101.66
3/08/2021,$101.02,$101.75,$101.02,$101.45
4/08/2021,$101.50,$102.50,$101.50,$102.23
5/08/2021,$102.50,$103.70,$102.31,$103.41
6/08/2021,$103.50,$104.22,$103.28,$103.75
9/08/2021,$104.76,$105.58,$104.25,$104.94
10/08/2021,$105.66,$106.56,$105.19,$106.56
11/08/2021,$108.75,$109.03,$107.13,$108.17
12/08/2021,$108.86,$108.92,$105.34,$105.88
13/08/2021,$106.00,$106.26,$103.63,$104.03
16/08/2021,$103.55,$103.63,$102.42,$102.54
17/08/2021,$100.68,$100.90,$99.00,$99.00
18/08/2021,$99.49,$100.57,$99.28,$99.77
19/08/2021,$99.12,$100.07,$99.10,$99.22
20/08/2021,$100.00,$100.70,$99.25,$99.27
23/08/2021,$99.89,$100.17,$99.62,$100.17
24/08/2021,$100.51,$100.60,$99.75,$99.91
25/08/2021,$99.99,$100.83,$99.77,$100.32
26/08/2021,$100.64,$101.24,$99.84,$100.99
27/08/2021,$100.85,$101.58,$100.45,$101.54
30/08/2021,$102.00,$102.10,$100.00,$100.42
31/08/2021,$100.00,$100.63,$99.61,$100.12
1/09/2021,$99.62,$101.00,$99.15,$101.00
2/09/2021,$101.50,$102.00,$100.41,$101.37
3/09/2021,$101.36,$102.00,$101.02,$101.84
6/09/2021,$101.31,$102.16,$100.63,$102.16
7/09/2021,$102.00,$102.49,$101.58,$102.14
8/09/2021,$101.58,$103.30,$101.52,$102.92
9/09/2021,$102.05,$102.30,$100.09,$100.55
10/09/2021,$101.92,$101.99,$100.68,$101.09
13/09/2021,$100.78,$101.37,$100.39,$101.30
14/09/2021,$100.90,$101.96,$100.11,$101.58
15/09/2021,$101.13,$101.79,$100.38,$101.41
16/09/2021,$101.99,$102.85,$101.61,$102.85
17/09/2021,$102.10,$103.21,$102.05,$102.88
20/09/2021,$101.79,$102.23,$100.78,$100.81
21/09/2021,$99.93,$100.48,$99.59,$100.34
22/09/2021,$99.73,$100.48,$99.51,$99.64
23/09/2021,$100.42,$101.23,$100.14,$100.80
24/09/2021,$101.50,$101.76,$100.80,$101.70
27/09/2021,$102.29,$104.94,$102.00,$104.59
28/09/2021,$105.00,$105.94,$103.88,$104.00
29/09/2021,$103.49,$103.88,$101.85,$102.62
30/09/2021,$104.00,$104.46,$103.33,$104.33
1/10/2021,$102.00,$103.07,$99.62,$100.08
4/10/2021,$102.76,$105.63,$102.47,$105.16
5/10/2021,$104.79,$106.27,$104.21,$105.50
6/10/2021,$104.60,$104.69,$102.39,$103.42
7/10/2021,$103.87,$104.00,$102.70,$103.41
8/10/2021,$103.70,$104.45,$102.93,$104.45
11/10/2021,$104.01,$104.96,$103.50,$104.69
12/10/2021,$103.65,$105.20,$103.65,$104.89
13/10/2021,$104.64,$104.89,$103.04,$103.22
14/10/2021,$103.41,$103.44,$101.91,$101.91
15/10/2021,$102.27,$102.45,$101.52,$102.28
18/10/2021,$102.55,$104.15,$102.55,$103.94
19/10/2021,$103.94,$104.45,$103.62,$103.89
20/10/2021,$104.36,$105.18,$104.15,$105.03
21/10/2021,$105.03,$105.28,$104.56,$104.95
22/10/2021,$104.51,$104.97,$103.93,$104.88
25/10/2021,$105.00,$105.93,$104.98,$105.46
26/10/2021,$105.55,$106.00,$104.98,$105.10
27/10/2021,$105.04,$106.11,$104.88,$106.10
28/10/2021,$105.99,$106.86,$105.57,$106.86
29/10/2021,$107.00,$107.20,$104.17,$104.68
1/11/2021,$105.68,$106.40,$104.75,$106.29
2/11/2021,$106.32,$106.55,$105.07,$105.76
3/11/2021,$106.52,$107.26,$106.13,$107.00
4/11/2021,$107.25,$108.50,$107.20,$108.50
5/11/2021,$108.50,$109.95,$108.49,$109.71
8/11/2021,$110.00,$110.19,$109.27,$110.13
9/11/2021,$109.85,$109.85,$108.73,$108.81
10/11/2021,$109.00,$109.94,$108.67,$108.91
11/11/2021,$109.01,$109.18,$106.43,$107.17
12/11/2021,$107.31,$108.40,$106.70,$108.12
15/11/2021,$108.03,$108.11,$107.40,$108.01
16/11/2021,$107.50,$107.97,$107.06,$107.68
17/11/2021,$103.30,$103.30,$98.63,$98.99
18/11/2021,$99.00,$99.13,$97.46,$97.46
19/11/2021,$97.73,$98.71,$97.50,$97.81
22/11/2021,$97.82,$97.99,$95.65,$95.80
23/11/2021,$96.15,$97.37,$96.15,$96.82
24/11/2021,$97.20,$98.33,$96.51,$97.18
25/11/2021,$96.87,$97.06,$95.67,$95.77
26/11/2021,$95.80,$96.36,$94.22,$94.81
29/11/2021,$93.37,$94.58,$92.70,$93.78
30/11/2021,$94.56,$94.99,$93.16,$93.18
1/12/2021,$92.60,$94.04,$92.38,$93.88
2/12/2021,$93.00,$96.04,$93.00,$95.90
3/12/2021,$96.51,$96.93,$95.64,$96.61
6/12/2021,$96.62,$97.69,$96.19,$97.24
7/12/2021,$98.00,$98.23,$96.76,$97.63
8/12/2021,$98.26,$98.92,$97.01,$97.95
9/12/2021,$98.12,$98.57,$97.53,$98.16
10/12/2021,$97.80,$98.56,$97.56,$97.90
13/12/2021,$98.30,$99.28,$97.74,$98.03
14/12/2021,$97.03,$98.39,$96.85,$97.54
15/12/2021,$97.38,$98.00,$96.51,$96.93
16/12/2021,$96.68,$97.37,$96.29,$96.79
17/12/2021,$97.17,$99.48,$97.05,$99.12
20/12/2021,$98.65,$99.20,$98.03,$99.20
21/12/2021,$99.54,$100.00,$99.00,$99.59
22/12/2021,$99.80,$99.92,$99.21,$99.78
23/12/2021,$100.00,$100.59,$99.76,$100.11
24/12/2021,$100.58,$101.14,$100.58,$100.63
29/12/2021,$101.42,$102.37,$101.37,$101.90
30/12/2021,$102.00,$102.58,$101.71,$102.27
31/12/2021,$102.27,$102.67,$101.00,$101.00
4/01/2022,$102.00,$102.82,$101.30,$102.51
5/01/2022,$103.28,$103.48,$102.62,$103.20
6/01/2022,$102.80,$103.13,$99.78,$99.97
7/01/2022,$101.99,$102.87,$101.89,$102.65
10/01/2022,$102.87,$103.32,$102.08,$103.32
11/01/2022,$102.52,$102.89,$100.62,$101.76
12/01/2022,$102.15,$102.48,$100.82,$101.58
13/01/2022,$101.90,$102.44,$101.69,$102.12
14/01/2022,$101.76,$102.65,$100.50,$100.85
17/01/2022,$101.85,$101.85,$100.81,$101.16
18/01/2022,$101.00,$101.23,$100.60,$100.79
19/01/2022,$100.39,$100.63,$98.83,$99.33
20/01/2022,$98.14,$99.05,$97.65,$98.61
21/01/2022,$97.81,$98.31,$97.01,$97.37
24/01/2022,$97.00,$98.07,$96.70,$97.44
25/01/2022,$96.71,$97.15,$93.87,$95.45
27/01/2022,$96.05,$97.82,$93.01,$93.78
28/01/2022,$94.76,$96.01,$92.37,$95.67
31/01/2022,$95.01,$95.23,$93.74,$93.74
1/02/2022,$94.15,$94.99,$93.22,$93.93
2/02/2022,$94.50,$95.07,$94.22,$94.74
3/02/2022,$93.50,$94.89,$92.61,$93.44
4/02/2022,$92.94,$94.10,$92.82,$94.10
7/02/2022,$93.40,$94.21,$92.44,$94.00
8/02/2022,$93.07,$94.63,$92.95,$94.30
9/02/2022,$99.01,$99.89,$97.91,$99.56
10/02/2022,$100.00,$100.78,$98.64,$100.78
11/02/2022,$99.42,$100.18,$98.33,$98.55
14/02/2022,$98.30,$100.51,$98.20,$100.04
15/02/2022,$99.08,$100.35,$98.93,$99.49
16/02/2022,$98.41,$98.82,$97.54,$98.57
17/02/2022,$98.59,$99.31,$98.14,$98.81
18/02/2022,$98.00,$98.58,$97.41,$97.75
21/02/2022,$96.95,$98.34,$96.24,$98.09
22/02/2022,$96.36,$96.83,$95.05,$96.04
23/02/2022,$96.04,$96.95,$95.81,$96.69
24/02/2022,$95.92,$96.22,$94.44,$94.71
25/02/2022,$95.62,$95.90,$93.53,$93.88
28/02/2022,$94.28,$94.94,$92.54,$93.46
1/03/2022,$94.01,$96.24,$93.89,$94.82
2/03/2022,$92.59,$95.20,$92.59,$94.70
3/03/2022,$95.26,$95.45,$94.14,$94.51
4/03/2022,$94.80,$95.05,$93.46,$94.60
7/03/2022,$94.25,$94.85,$93.65,$94.64
8/03/2022,$94.60,$96.24,$94.41,$95.59
9/03/2022,$95.25,$97.79,$94.88,$97.41
10/03/2022,$98.25,$99.92,$98.10,$99.74
11/03/2022,$98.71,$100.11,$98.63,$99.38
14/03/2022,$100.33,$102.08,$100.10,$102.00
15/03/2022,$102.55,$103.80,$102.30,$103.78
16/03/2022,$104.31,$104.79,$103.73,$104.76
17/03/2022,$107.00,$107.00,$105.28,$106.15
18/03/2022,$105.74,$106.29,$105.10,$106.29
21/03/2022,$106.29,$107.35,$105.70,$105.70
22/03/2022,$106.90,$107.30,$106.07,$106.07
23/03/2022,$106.63,$107.46,$106.43,$107.45
24/03/2022,$106.35,$107.35,$106.25,$107.35
25/03/2022,$107.29,$107.77,$105.92,$105.92
28/03/2022,$106.98,$107.04,$106.00,$106.14
29/03/2022,$106.45,$107.10,$106.27,$106.37
30/03/2022,$106.98,$107.54,$106.49,$107.07
31/03/2022,$107.20,$107.34,$105.77,$105.77
1/04/2022,$105.77,$106.13,$104.52,$104.53
4/04/2022,$104.79,$105.24,$103.72,$103.72
5/04/2022,$104.07,$104.85,$103.84,$104.36
6/04/2022,$104.04,$105.79,$103.76,$105.71
7/04/2022,$105.02,$105.56,$104.64,$105.24
8/04/2022,$105.65,$105.70,$104.90,$105.38
11/04/2022,$105.80,$107.12,$105.75,$106.88
12/04/2022,$106.79,$107.08,$106.00,$106.71
13/04/2022,$106.55,$106.90,$106.08,$106.55
14/04/2022,$105.91,$107.11,$105.83,$106.50
19/04/2022,$106.81,$107.37,$106.42,$107.01
20/04/2022,$107.51,$108.05,$106.86,$107.24
21/04/2022,$108.00,$108.39,$107.41,$108.35
22/04/2022,$108.00,$108.10,$105.37,$105.37
26/04/2022,$103.01,$105.26,$102.55,$104.75
27/04/2022,$103.68,$103.87,$102.56,$103.00
28/04/2022,$104.09,$104.37,$102.63,$103.23
29/04/2022,$103.80,$104.19,$103.38,$103.88
2/05/2022,$103.10,$103.35,$102.27,$102.97
3/05/2022,$102.25,$102.97,$101.57,$102.26
4/05/2022,$103.20,$103.48,$101.77,$102.98
5/05/2022,$102.98,$104.07,$102.40,$103.71
6/05/2022,$102.64,$102.64,$101.56,$102.40
9/05/2022,$102.28,$102.79,$101.81,$102.66
10/05/2022,$101.80,$102.29,$100.55,$101.70
11/05/2022,$101.61,$102.44,$100.97,$101.51
12/05/2022,$100.65,$102.92,$100.26,$102.15
13/05/2022,$102.42,$102.56,$101.52,$102.28
16/05/2022,$103.00,$103.73,$102.40,$103.33
17/05/2022,$103.97,$105.37,$103.67,$105.12
18/05/2022,$105.40,$105.53,$103.94,$104.80
19/05/2022,$103.51,$104.15,$103.25,$103.80
20/05/2022,$104.00,$105.13,$103.64,$104.60
23/05/2022,$105.26,$105.40,$103.83,$104.50
24/05/2022,$104.15,$105.94,$104.15,$105.09
25/05/2022,$105.70,$107.25,$105.52,$106.17
26/05/2022,$106.46,$107.25,$105.32,$105.43
27/05/2022,$106.81,$107.00,$106.16,$106.63
30/05/2022,$107.00,$107.08,$106.18,$106.56
31/05/2022,$106.29,$106.54,$104.36,$104.36
1/06/2022,$105.00,$106.71,$105.00,$106.71
2/06/2022,$105.66,$105.76,$104.76,$105.44
3/06/2022,$106.21,$106.40,$104.69,$105.20
6/06/2022,$105.10,$105.34,$104.44,$104.68
7/06/2022,$104.10,$104.31,$101.83,$101.96
8/06/2022,$102.40,$102.90,$97.47,$97.47
9/06/2022,$96.00,$96.31,$92.70,$94.95
10/06/2022,$94.30,$96.90,$93.70,$93.78
14/06/2022,$89.70,$91.20,$88.44,$91.20
15/06/2022,$90.50,$91.91,$89.94,$90.62
16/06/2022,$92.29,$92.87,$90.00,$90.47
17/06/2022,$88.25,$88.45,$86.98,$87.26
20/06/2022,$87.80,$89.37,$87.42,$87.55
21/06/2022,$88.38,$89.69,$87.98,$89.67
22/06/2022,$90.79,$90.92,$89.12,$89.57
23/06/2022,$89.61,$90.54,$89.48,$89.75
24/06/2022,$89.35,$90.35,$88.79,$90.16
27/06/2022,$91.99,$93.80,$91.46,$93.74
28/06/2022,$93.99,$94.30,$93.10,$93.54
29/06/2022,$93.30,$93.50,$92.23,$93.00
30/06/2022,$92.40,$92.41,$90.38,$90.38
1/07/2022,$90.97,$91.51,$90.21,$90.70
4/07/2022,$91.83,$92.41,$91.24,$91.45
5/07/2022,$91.12,$92.07,$90.58,$91.23
6/07/2022,$90.62,$92.47,$90.31,$92.00
7/07/2022,$92.24,$93.08,$91.58,$93.08
8/07/2022,$94.00,$94.00,$92.38,$92.59
11/07/2022,$93.00,$93.73,$92.16,$92.55
12/07/2022,$92.95,$93.88,$92.45,$93.63
13/07/2022,$93.75,$94.63,$93.09,$94.63
14/07/2022,$93.54,$94.35,$93.06,$93.22
15/07/2022,$92.46,$93.27,$91.35,$93.27
18/07/2022,$94.31,$94.39,$92.99,$94.24
19/07/2022,$94.37,$94.99,$93.73,$94.95
20/07/2022,$96.00,$96.36,$95.50,$96.02
21/07/2022,$96.20,$97.67,$95.44,$97.62
22/07/2022,$97.35,$98.38,$96.90,$97.80
25/07/2022,$97.88,$97.88,$96.85,$97.07
26/07/2022,$97.29,$97.30,$96.43,$96.73
27/07/2022,$96.51,$99.37,$96.46,$98.90
28/07/2022,$99.48,$100.20,$99.11,$99.89
29/07/2022,$100.30,$101.37,$100.10,$100.77
1/08/2022,$100.68,$101.08,$99.09,$101.08
2/08/2022,$100.99,$102.27,$100.43,$101.97
3/08/2022,$101.25,$101.35,$100.24,$100.47
4/08/2022,$101.07,$101.99,$100.87,$101.80
5/08/2022,$101.59,$101.96,$101.13,$101.41
8/08/2022,$101.08,$102.89,$101.03,$102.60
9/08/2022,$102.19,$102.32,$100.74,$101.28
10/08/2022,$101.28,$101.65,$100.06,$101.00
11/08/2022,$101.40,$102.16,$100.18,$100.85
12/08/2022,$100.15,$100.35,$99.46,$100.34
15/08/2022,$100.43,$101.06,$100.16,$100.46
16/08/2022,$101.10,$101.75,$100.55,$101.46
17/08/2022,$100.40,$100.46,$99.62,$99.62
18/08/2022,$99.97,$101.09,$99.68,$100.99
19/08/2022,$101.05,$101.10,$99.55,$99.95
22/08/2022,$99.31,$99.80,$98.81,$98.96
23/08/2022,$98.50,$98.69,$97.02,$97.02
24/08/2022,$97.25,$98.03,$97.16,$97.20
25/08/2022,$97.53,$98.05,$96.65,$97.82
26/08/2022,$98.20,$98.70,$97.65,$98.31
29/08/2022,$96.53,$96.74,$95.62,$96.28
30/08/2022,$96.41,$97.31,$96.32,$96.55
31/08/2022,$96.56,$97.47,$96.05,$97.47
1/09/2022,$95.87,$96.96,$94.65,$96.05
2/09/2022,$96.10,$97.40,$96.06,$96.95
5/09/2022,$97.48,$97.48,$95.91,$96.51
6/09/2022,$96.22,$96.65,$96.11,$96.11
7/09/2022,$96.01,$96.58,$94.05,$94.10
8/09/2022,$94.67,$95.66,$93.85,$95.21
9/09/2022,$95.77,$97.29,$94.34,$95.53
12/09/2022,$96.00,$96.70,$95.63,$96.28
13/09/2022,$97.00,$98.08,$96.74,$97.94
14/09/2022,$95.63,$95.68,$94.43,$94.46
15/09/2022,$94.85,$95.34,$94.66,$95.06
16/09/2022,$94.55,$95.28,$94.05,$94.23
19/09/2022,$94.25,$95.03,$94.25,$94.66
20/09/2022,$95.95,$96.80,$95.66,$96.53
21/09/2022,$96.28,$96.28,$95.08,$95.45
23/09/2022,$94.52,$94.89,$93.40,$93.64
26/09/2022,$92.60,$93.98,$92.28,$93.61
27/09/2022,$93.94,$94.34,$92.98,$93.43
28/09/2022,$92.50,$93.00,$91.79,$92.54
29/09/2022,$93.83,$94.19,$93.12,$93.12
30/09/2022,$93.22,$93.23,$90.26,$90.70
3/10/2022,$91.15,$91.37,$89.66,$90.61
4/10/2022,$92.00,$94.87,$91.89,$94.79
5/10/2022,$95.99,$97.60,$95.79,$97.29
6/10/2022,$96.60,$97.08,$96.07,$96.88
7/10/2022,$94.99,$96.73,$94.89,$96.42
10/10/2022,$95.36,$95.55,$94.44,$94.96
11/10/2022,$95.30,$95.46,$93.83,$94.00
12/10/2022,$94.25,$96.85,$94.15,$96.29
13/10/2022,$97.40,$99.34,$96.96,$98.13
14/10/2022,$99.76,$99.95,$98.85,$98.90
17/10/2022,$98.73,$98.88,$97.92,$98.09
18/10/2022,$99.47,$100.00,$98.65,$99.78
